datetime,gradient_caluclated
2023-05-27 18:20:05.703171,-0.0033554193712787006
2023-05-27 18:21:06.295856,-0.0005213023898813528
2023-05-27 18:22:06.884039,-0.0033155017075347736
2023-05-27 18:23:07.476227,0.0030400331694407923
2023-05-27 18:24:08.070349,0.0073543253775286465
2023-05-27 18:25:08.666218,3.670793057889016e-06
2023-05-27 18:26:09.263077,-0.002287253246209666
2023-05-27 18:27:09.852596,0.005202576282942484
2023-05-27 18:28:10.449685,0.0044023772543597284
2023-05-27 18:29:11.039535,-0.004416663119573649
2023-05-27 18:30:11.625674,-0.018707132273152474
2023-05-27 18:31:12.206683,0.0003006912795536924
2023-05-27 18:32:12.792291,0.01735037270678811
2023-05-27 18:33:13.373497,-0.016678564360385957
2023-05-27 18:34:13.945574,0.007171540248084329
2023-05-27 18:35:14.526504,0.0063644207446271975
2023-05-27 18:36:15.109014,0.004025366187204422
2023-05-27 18:37:15.686979,0.0026222262147398644
2023-05-27 18:38:16.262683,-0.0011165631315178488
2023-05-27 18:39:16.836494,-0.0005580120102403373
2023-05-27 18:40:17.405541,-0.005612063755319619
2023-05-27 18:41:17.981303,-0.00210080910770234
2023-05-27 18:42:18.558677,0.007716524363838298
2023-05-27 18:43:19.136113,0.008982825987726472
2023-05-27 18:44:19.710300,0.00013570482482848988
2023-05-27 18:45:20.285396,0.0034853521776042327
2023-05-27 18:46:20.860623,-0.005494412234913767
2023-05-27 18:47:21.440320,0.0037644843853644793
2023-05-27 18:48:22.017961,0.0026257913372044403
2023-05-27 18:49:22.594303,-0.009761358293210246
2023-05-27 18:50:23.163355,-0.008300301921526795
2023-05-27 18:51:23.735487,0.007095899559771959
2023-05-27 18:52:24.317823,-0.004220060189641429
2023-05-27 18:53:24.893663,-0.010304534805614387
2023-05-27 18:54:25.472510,0.013345667660587786
2023-05-27 18:55:26.050543,0.0033455599912093448
2023-05-27 18:56:26.626991,-0.0032538466696390854
2023-05-27 18:57:27.209163,0.0020344842322972327
2023-05-27 18:58:27.786382,-0.012159324981673103
2023-05-27 18:59:28.371088,-0.005086311655236462
2023-05-27 19:00:28.943106,0.007300804661607521
2023-05-27 19:01:29.524364,-0.00045169399815931543
2023-05-27 19:02:30.105752,-0.0028863380795525776
2023-05-27 19:03:30.679555,0.0038006883206596863
2023-05-27 19:04:31.257460,0.00019814300139375365
2023-05-27 19:05:31.833526,-0.0012965113032286943
2023-05-27 19:06:32.407511,-0.009530325589433286
2023-05-27 19:07:32.981494,0.003026261321585912
2023-05-27 19:08:33.557022,0.01305996044539835
2023-05-27 19:09:34.135373,-0.0010981301253292048
2023-05-27 19:10:34.700580,0.0016598961057858936
2023-05-27 19:11:35.266888,-0.003772108131528716
2023-05-27 19:12:35.837654,0.000760494067700736
2023-05-27 19:13:36.407176,-0.003944618749436618
2023-05-27 19:14:36.987933,-0.008561233308201667
2023-05-27 19:15:37.562075,0.0044401389854692615
2023-05-27 19:16:38.134807,0.004836797109303141
2023-05-27 19:17:38.702589,9.561525913362222e-05
2023-05-27 19:18:39.268347,-0.007199094844288687
2023-05-27 19:19:39.855178,-0.012061547601241897
2023-05-27 19:20:40.437280,0.006860509400042321
2023-05-27 19:21:41.019222,0.01614207312651123
2023-05-27 19:22:41.601188,0.0005655364090095185
2023-05-27 19:23:42.181033,-0.014042908940430589
2023-05-27 19:24:42.766800,-0.0011716064427451762
2023-05-27 19:25:43.355961,0.017654363853667948
2023-05-27 19:26:43.940628,0.006131820507755177
2023-05-27 19:27:44.525421,-0.00041151871504497255
2023-05-27 19:28:45.112390,0.008647528828191422
2023-05-27 19:29:45.699435,0.008177516824173536
2023-05-27 19:30:46.278383,0.005082269465896101
2023-05-27 19:31:46.860122,0.006103316308702033
2023-05-27 19:32:47.439195,0.004862038483022497
2023-05-27 19:33:48.016050,0.008740497531755672
2023-05-27 19:34:48.597628,0.004395865282808415
2023-05-27 19:35:49.178574,2.1992461133546223e-05
2023-05-27 19:36:49.758290,-0.005262508144182496
2023-05-27 19:37:50.346188,-0.0034553918275052713
2023-05-27 19:38:50.930020,0.0016634267326597705
2023-05-27 19:39:51.519345,0.00245283327913397
2023-05-27 19:40:52.093712,0.0024455444647533625
2023-05-27 19:41:52.672443,0.004105592300118304
2023-05-27 19:42:53.255583,-0.0020126957926219838
2023-05-27 19:43:53.834790,-0.0037493489890618585
2023-05-27 19:44:54.409921,0.002850092358804356
2023-05-27 19:45:54.982840,-7.352389767333017e-05
2023-05-27 19:46:55.555380,0.00488467429482309
2023-05-27 19:47:56.132938,0.004697306508862847
2023-05-27 19:48:56.708352,-0.0035258277888821263
2023-05-27 19:49:57.285677,0.0048072960201998504
2023-05-27 19:50:57.856408,-0.003099595927730027
2023-05-27 19:51:58.427865,-0.0010651103066593422
2023-05-27 19:52:58.998536,0.00883296778316752
2023-05-27 19:53:59.575268,-0.011184018671231031
2023-05-27 19:55:00.151726,-0.009563843422545636
2023-05-27 19:56:00.726586,0.00806464619403691
2023-05-27 19:57:01.296640,0.018999134262395922
2023-05-27 19:58:01.876169,-0.009784419495076116
2023-05-27 19:59:02.451905,-0.0060410523994898655
2023-05-27 20:00:03.030662,0.003162162626309717
2023-05-27 20:01:03.603662,0.004899187659148462
2023-05-27 20:02:04.182622,0.003316279963071372
2023-05-27 20:03:04.758758,-0.0032575485931819336
2023-05-27 20:04:05.332562,-0.018322173119604462
2023-05-27 20:05:05.907214,0.002871995407863563
2023-05-27 20:06:06.484455,0.024856351484766316
2023-05-27 20:07:07.065454,0.007127960943117285
2023-05-27 20:08:07.639720,-0.010657560309942781
2023-05-27 20:09:08.215524,0.003980994221707933
2023-05-27 20:10:08.794136,-0.0020234446244017127
2023-05-27 20:11:09.366131,-0.012365620450222199
2023-05-27 20:12:09.951333,0.004161185063137703
2023-05-27 20:13:10.533019,0.00514458417812578
2023-05-27 20:14:11.113971,-0.004259599767570906
2023-05-27 20:15:11.693324,0.004303905658622484
2023-05-27 20:16:12.272689,-0.004888069213496729
2023-05-27 20:17:12.848844,0.006676198737709886
2023-05-27 20:18:13.423175,0.004337365744598903
2023-05-27 20:19:14.003070,-0.0007894766050104713
2023-05-27 20:20:14.592953,-0.007429234577699135
2023-05-27 20:21:15.177121,-0.006367119801352229
2023-05-27 20:22:15.767327,0.009712131060606876
2023-05-27 20:23:16.354433,-0.00017243830879844083
2023-05-27 20:24:16.944574,-0.004556725586080893
2023-05-27 20:25:17.529190,0.0022324105606004916
2023-05-27 20:26:18.109653,-0.007872811802925298
2023-05-27 20:27:18.688802,-0.0030812313920948425
2023-05-27 20:28:19.274201,0.008864939396833072
2023-05-27 20:29:19.859326,-0.00305148186207831
2023-05-27 20:30:20.446336,0.005126156787319404
2023-05-27 20:31:21.028948,0.0029963873574714783
2023-05-27 20:32:21.610483,0.00017258863965731499
2023-05-27 20:33:22.186838,-0.013399142853405441
2023-05-27 20:34:22.767762,-0.009724452321122781
2023-05-27 20:35:23.354726,0.009551922654358681
2023-05-27 20:36:23.935184,0.003367413859945064
2023-05-27 20:37:24.514908,-0.004527856126173552
2023-05-27 20:38:25.094692,-0.0033528393169490077
2023-05-27 20:39:25.675211,-0.005049527471027631
2023-05-27 20:40:26.259565,0.004619623317387016
2023-05-27 20:41:26.835917,0.004623280527373167
2023-05-27 20:42:27.417955,0.0016339432620302832
2023-05-27 20:43:28.001438,0.0005249331773246375
2023-05-27 20:44:28.580840,0.0025961303820282475
2023-05-27 20:45:29.163298,-0.007094841149532867
2023-05-27 20:46:29.744417,-0.009760907583525262
2023-05-27 20:47:30.329429,0.009522071493163302
2023-05-27 20:48:30.908741,0.007135153402965888
2023-05-27 20:49:31.496494,-0.005970777982721427
2023-05-27 20:50:32.089815,-0.003157445550490541
2023-05-27 20:51:32.675594,0.01126130138800291
2023-05-27 20:52:33.260813,-0.0011123375842130403
2023-05-27 20:53:33.844417,-0.0022180253127935664
2023-05-27 20:54:34.417963,0.003701886147627925
2023-05-27 20:55:34.991256,-0.006368039451799049
2023-05-27 20:56:35.565348,-0.0029895193398489684
2023-05-27 20:57:36.142876,-0.007830082703392093
2023-05-27 20:58:36.715647,0.010099449026480703
2023-05-27 20:59:37.290713,0.015149909453741058
2023-05-27 21:00:37.869484,-0.00705894843289456
2023-05-27 21:01:38.432744,-0.001939530129260546
2023-05-27 21:02:39.001856,0.005913500471191477
2023-05-27 21:03:39.570458,-0.006927403618346412
2023-05-27 21:04:40.145932,0.00037120595662113186
2023-05-27 21:05:40.719410,0.011440504482180114
2023-05-27 21:06:41.298692,-0.0065481630725902715
2023-05-27 21:07:41.876366,0.0021523593708224543
2023-05-27 21:08:42.454973,0.011266987100865903
2023-05-27 21:09:43.035463,-0.00578417039333855
2023-05-27 21:10:43.614082,-0.026841432435577683
2023-05-27 21:11:44.188491,0.00034533029885924505
2023-05-27 21:12:44.766109,0.010991914967076691
2023-05-27 21:13:45.348822,-0.0027028729644126303
2023-05-27 21:14:45.931630,0.0006865047932217818
2023-05-27 21:15:46.507805,0.0006827360150293377
2023-05-27 21:16:47.087453,-0.002357738219599481
2023-05-27 21:17:47.666777,-0.0047116182370781955
2023-05-27 21:18:48.249618,0.006602801170036229
2023-05-27 21:19:48.826000,-0.0018140199777040259
2023-05-27 21:20:49.408131,0.0028130413282461283
2023-05-27 21:21:49.986010,0.0018103881518173677
2023-05-27 21:22:50.568672,-0.009015504581252802
2023-05-27 21:23:51.151444,0.0015828079278577324
2023-05-27 21:24:51.730068,0.012037438294744508
2023-05-27 21:25:52.306664,-0.003984084091818948
2023-05-27 21:26:52.885281,-0.006504054813065382
2023-05-27 21:27:53.470434,-0.001065087186395708
2023-05-27 21:28:54.053454,-0.001119974154701438
2023-05-27 21:29:54.634744,-0.00481774738456888
2023-05-27 21:30:55.221601,-0.0034408116063715396
2023-05-27 21:31:55.797028,-0.001659764709648247
2023-05-27 21:32:56.373516,0.00794681856762791
2023-05-27 21:33:56.952192,0.005317468245730958
2023-05-27 21:34:57.525005,-0.010165429017645009
2023-05-27 21:35:58.102819,-0.00484056285339215
2023-05-27 21:36:58.682483,-0.0018584543791267246
2023-05-27 21:37:59.253772,-0.004150000093946028
2023-05-27 21:38:59.821807,1.4379488587072758e-05
2023-05-27 21:40:00.399393,-0.0033939402897094403
2023-05-27 21:41:00.983916,0.004572406423530362
2023-05-27 21:42:01.564643,0.00864822225364336
2023-05-27 21:43:02.146016,0.010113276697199173
2023-05-27 21:44:02.726800,0.003084663370832321
2023-05-27 21:45:03.305243,-0.0007087400022449799
2023-05-27 21:46:03.886113,-0.0025925611940914163
2023-05-27 21:47:04.466498,-0.0052073150460859845
2023-05-27 21:48:05.047703,0.0064483941068965945
2023-05-27 21:49:05.629762,0.009617529076335622
2023-05-27 21:50:06.203682,-0.001913045216766287
2023-05-27 21:51:06.782487,-0.00603028199830018
2023-05-27 21:52:07.356577,0.005049933744975956
2023-05-27 21:53:07.935810,1.8360756635293923e-05
2023-05-27 21:54:08.513658,-0.004704339847317374
2023-05-27 21:55:09.089572,-0.005912621453239166
2023-05-27 21:56:09.667835,0.0030627464108437187
2023-05-27 21:57:10.243658,0.0052149322451398175
2023-05-27 21:58:10.817137,-0.0014361337943743517
2023-05-27 21:59:11.396230,0.0055014707773461055
2023-05-27 22:00:11.974425,-0.012625997074547328
2023-05-27 22:01:12.548837,-0.007617207518077003
2023-05-27 22:02:13.116273,-0.0008414362452028691
2023-05-27 22:03:13.685450,-0.0025455718451687336
2023-05-27 22:04:14.248482,-0.003860536751413135
2023-05-27 22:05:14.814398,0.001222887409197399
2023-05-27 22:06:15.387431,0.012782125372657509
2023-05-27 22:07:15.959157,-0.009009523332807445
2023-05-27 22:08:16.527911,-0.004848096986832146
2023-05-27 22:09:17.092757,0.003768600651052269
2023-05-27 22:10:17.662453,-0.002622426513863086
2023-05-27 22:11:18.233778,0.0074786546563827905
2023-05-27 22:12:18.793754,0.014784631858830445
2023-05-27 22:13:19.359334,-0.0037062859089518163
2023-05-27 22:14:19.927988,-0.01327480839682617
2023-05-27 22:15:20.497033,-0.008249455888321832
2023-05-27 22:16:21.074542,0.001252385394484475
2023-05-27 22:17:21.648623,0.009251362601538804
2023-05-27 22:18:22.223524,-0.004888126423861219
2023-05-27 22:19:22.797347,-0.010228220689000613
2023-05-27 22:20:23.373696,0.002526857199389707
2023-05-27 22:21:23.950009,-0.004987430866789992
2023-05-27 22:22:24.523285,-0.002894062323554787
2023-05-27 22:23:25.089226,0.014305327285693966
2023-05-27 22:24:25.668098,0.005266858122924529
2023-05-27 22:25:26.247528,0.0010834743843753704
2023-05-27 22:26:26.823383,0.005005353946086614
2023-05-27 22:27:27.395984,0.0029930219890884086
2023-05-27 22:28:27.982582,0.003569542040076238
2023-05-27 22:29:28.562128,0.0016009039580718546
2023-05-27 22:30:29.140656,0.0039843970951709134
2023-05-27 22:31:29.728303,0.00034161860885593113
2023-05-27 22:32:30.305476,-0.001105325611590068
2023-05-27 22:33:30.883959,0.00542038451655498
2023-05-27 22:34:31.468542,0.0006940112908801656
2023-05-27 22:35:32.053020,-0.00451292684609188
2023-05-27 22:36:32.631691,0.0003413802359076818
2023-05-27 22:37:33.207456,0.00534342619993121
2023-05-27 22:38:33.787680,-0.003742354858132873
2023-05-27 22:39:34.363665,0.0021666952328462698
2023-05-27 22:40:34.938025,0.001527815652316951
2023-05-27 22:41:35.517639,0.0014470205199455372
2023-05-27 22:42:36.090484,-0.02579268875731935
2023-05-27 22:43:36.668649,-0.01513788467981951
2023-05-27 22:44:37.251496,0.023859370716960246
2023-05-27 22:45:37.836397,0.007924275735167696
2023-05-27 22:46:38.424133,0.00894866285366149
2023-05-27 22:47:39.008060,0.014192132053505693
2023-05-27 22:48:39.594134,0.005243695001874557
2023-05-27 22:49:40.179371,-0.006940193435572082
2023-05-27 22:50:40.767464,-0.008640179465669487
2023-05-27 22:51:41.349384,-0.000734814524601075
2023-05-27 22:52:41.930759,0.006804390759862414
2023-05-27 22:53:42.512379,0.002361256697023085
2023-05-27 22:54:43.098177,-0.005082309046267877
2023-05-27 22:55:43.687157,-0.001354833457787709
2023-05-27 22:56:44.276444,-0.003565316250738943
2023-05-27 22:57:44.870492,0.003594630020082824
2023-05-27 22:58:45.464699,0.005312609359731118
2023-05-27 22:59:46.046756,-0.002658505657728921
2023-05-27 23:00:46.635882,0.002632517727987406
2023-05-27 23:01:47.225206,0.004711025164681971
2023-05-27 23:02:47.804441,-0.004846968619244936
2023-05-27 23:03:48.382371,-0.010212400561843762
2023-05-27 23:04:48.965129,-0.00800193024254432
2023-05-27 23:05:49.549561,-0.009580688167315318
2023-05-27 23:06:50.137661,0.007208425707426757
2023-05-27 23:07:50.724949,0.015836677701199557
2023-05-27 23:08:51.310439,0.0027355684910031625
2023-05-27 23:09:51.897135,-0.0036903294495781456
2023-05-27 23:10:52.489735,0.0012596236515375135
2023-05-27 23:11:53.078991,-0.005485483478832387
2023-05-27 23:12:53.655810,-0.008016643239576035
2023-05-27 23:13:54.241469,0.009485331471430642
2023-05-27 23:14:54.825756,0.0014758937273311316
2023-05-27 23:15:55.410337,-0.017302646335646696
2023-05-27 23:16:55.999381,0.0021449170478048817
2023-05-27 23:17:56.589174,0.005665644602445256
2023-05-27 23:18:57.174718,0.0052725824693252606
2023-05-27 23:19:57.760657,0.013222598878171885
2023-05-27 23:20:58.347908,-0.007509232874766972
2023-05-27 23:21:58.932674,-0.009106666609746872
2023-05-27 23:22:59.512107,0.005519172703149523
2023-05-27 23:24:00.096006,0.006609907424196518
2023-05-27 23:25:00.683447,-0.004858060631066988
2023-05-27 23:26:01.277231,-0.004108673993350468
2023-05-27 23:27:01.866049,-0.011521740821461129
2023-05-27 23:28:02.447713,-0.015186854101920366
2023-05-27 23:29:03.033368,0.0003704588889848273
2023-05-27 23:30:03.614915,0.00900750502489479
2023-05-27 23:31:04.197744,0.004013494556579561
2023-05-27 23:32:04.779581,0.0028569988051188417
2023-05-27 23:33:05.351548,-0.02111585658701267
2023-05-27 23:34:05.926739,-0.011183533981856899
2023-05-27 23:35:06.502058,0.003217236076602204
2023-05-27 23:36:07.079457,0.0009365540370376126
2023-05-27 23:37:07.653628,0.011035801073040091
2023-05-27 23:38:08.234160,-0.00466414610915933
2023-05-27 23:39:08.820133,0.0007342888308143981
2023-05-27 23:40:09.407709,0.011570424096098474
2023-05-27 23:41:09.995570,-0.0026143540856819977
2023-05-27 23:42:10.588255,-0.004711003530147644
2023-05-27 23:43:11.178153,0.006308053583365756
2023-05-27 23:44:11.766444,0.005848958411549577
2023-05-27 23:45:12.354070,0.0015971531722346294
2023-05-27 23:46:12.943080,0.0024123748830550537
2023-05-27 23:47:13.526824,-0.0025150477740615903
2023-05-27 23:48:14.110178,-0.0034041380104813447
2023-05-27 23:49:14.689594,-0.003973389409779226
2023-05-27 23:50:15.274917,-0.008813253945679776
2023-05-27 23:51:15.865584,0.007021132387677103
2023-05-27 23:52:16.449742,0.00813327749941383
2023-05-27 23:53:17.030005,0.0019571606951659906
2023-05-27 23:54:17.610109,0.004146069501486195
2023-05-27 23:55:18.189480,-0.0010062114157259308
2023-05-27 23:56:18.775702,0.0012742815241078083
2023-05-27 23:57:19.362506,0.003183813073886154
2023-05-27 23:58:19.944484,-0.0034699013964564866
2023-05-27 23:59:20.528682,-0.005434759885630837
2023-05-28 00:00:21.120546,-0.008391112223661725
2023-05-28 00:01:21.710523,-0.009619820362498987
2023-05-28 00:02:22.303633,0.006197747139927061
2023-05-28 00:03:22.886267,0.007795462012996439
2023-05-28 00:04:23.473113,0.002999812973029919
2023-05-28 00:05:24.062090,0.0031504318709705843
2023-05-28 00:06:24.651461,-0.0032127156860389527
2023-05-28 00:07:25.246342,-0.00235343274983182
2023-05-28 00:08:25.836269,0.0018505422141658825
2023-05-28 00:09:26.425829,0.003322914968430276
2023-05-28 00:10:27.013445,-0.007824685867400037
2023-05-28 00:11:27.600179,0.0034919857826621417
2023-05-28 00:12:28.187852,0.010839324981526347
2023-05-28 00:13:28.774610,-0.0038814678099016353
2023-05-28 00:14:29.359388,-0.0033121842706334607
2023-05-28 00:15:29.946756,0.007101378033532246
2023-05-28 00:16:30.538476,0.004439088407471759
2023-05-28 00:17:31.123242,0.0014282229490469244
2023-05-28 00:18:31.712731,0.0020488420219999036
2023-05-28 00:19:32.301414,-0.0022875279739577167
2023-05-28 00:20:32.886924,5.120477037831091e-05
2023-05-28 00:21:33.475534,0.008386529706215297
2023-05-28 00:22:34.066376,-0.002008571555535902
2023-05-28 00:23:34.650669,-0.0023903815972655287
2023-05-28 00:24:35.239164,0.014390282908866627
2023-05-28 00:25:35.825413,0.004373152156601983
2023-05-28 00:26:36.411831,-0.01568237967681175
2023-05-28 00:27:36.995116,-0.00786545586112877
2023-05-28 00:28:37.581711,0.007960980601954607
2023-05-28 00:29:38.171356,0.005981704697513864
2023-05-28 00:30:38.754302,0.004424724499558702
2023-05-28 00:31:39.339713,0.015055583137074295
2023-05-28 00:32:39.931004,0.007365707139407134
2023-05-28 00:33:40.515855,-0.006363327043920599
2023-05-28 00:34:41.103424,0.001431957252147896
2023-05-28 00:35:41.686930,-0.011966514057108198
2023-05-28 00:36:42.272127,-0.004028395212186229
2023-05-28 00:37:42.860349,0.001384275369367699
2023-05-28 00:38:43.451968,-0.015072672086179729
2023-05-28 00:39:44.044985,0.0008153254959273645
2023-05-28 00:40:44.634985,0.013959535285809978
2023-05-28 00:41:45.228820,0.010662320860624613
2023-05-28 00:42:45.825111,0.002639682677482342
2023-05-28 00:43:46.416128,-0.012949648112112517
2023-05-28 00:44:47.007553,-0.002287549263132336
2023-05-28 00:45:47.607750,0.014968604086819163
2023-05-28 00:46:48.210358,0.008215688803408268
2023-05-28 00:47:48.805162,-0.004005070645207754
2023-05-28 00:48:49.396395,-0.0019567944319949697
2023-05-28 00:49:49.992031,-0.006333475667750293
2023-05-28 00:50:50.582578,0.0044169241232951744
2023-05-28 00:51:51.180908,-0.005507165069348593
2023-05-28 00:52:51.782276,-0.0006531153268895404
2023-05-28 00:53:52.372920,0.0038806895161050997
2023-05-28 00:54:52.968574,-0.005870527317072968
2023-05-28 00:55:53.563497,-0.0023055236694603685
2023-05-28 00:56:54.162555,0.004893943147366474
2023-05-28 00:57:54.760310,-9.931164896308569e-05
2023-05-28 00:58:55.353388,-0.006064997271246624
2023-05-28 00:59:55.951681,-0.001516325320483698
2023-05-28 01:00:56.550853,-0.00561338006955693
2023-05-28 01:01:57.151995,0.0018869746563152678
2023-05-28 01:02:57.751351,0.012294600098774845
2023-05-28 01:03:58.346486,0.009376474434021478
2023-05-28 01:04:58.942590,-0.008054980428790926
2023-05-28 01:05:59.532444,-0.007904634619353895
2023-05-28 01:07:00.122990,-0.0005067244687393084
2023-05-28 01:08:00.710358,-0.001285205031675231
2023-05-28 01:09:01.299849,0.007758377230130402
2023-05-28 01:10:01.893112,-0.0005875277504339965
2023-05-28 01:11:02.487651,-0.003818266571667206
2023-05-28 01:12:03.086440,0.0011084983094196523
2023-05-28 01:13:03.690839,-0.004082484858427126
2023-05-28 01:14:04.287719,-0.00179516015347652
2023-05-28 01:15:04.875205,0.0016592995821151986
2023-05-28 01:16:05.463685,0.00783516342984506
2023-05-28 01:17:06.052791,0.011356925996366084
2023-05-28 01:18:06.638077,-0.003983832746680534
2023-05-28 01:19:07.223343,-0.013439173952831278
2023-05-28 01:20:07.814033,0.006425983766751616
2023-05-28 01:21:08.405027,0.01396371852406719
2023-05-28 01:22:08.995236,-0.007453413629099174
2023-05-28 01:23:09.585995,0.00045155929729674346
2023-05-28 01:24:10.174090,0.0046081619281219
2023-05-28 01:25:10.767915,-0.007662771347419459
2023-05-28 01:26:11.360418,-0.0009691841033399037
2023-05-28 01:27:11.949113,-0.005151072653305909
2023-05-28 01:28:12.537355,-0.003991111122300863
2023-05-28 01:29:13.124717,0.0009363034849235946
2023-05-28 01:30:13.714466,-0.00022033869513185176
2023-05-28 01:31:14.303754,-0.0015053824537805214
2023-05-28 01:32:14.896588,0.004317869281758609
2023-05-28 01:33:15.490431,0.0032124422065098164
2023-05-28 01:34:16.076738,-0.0008190323280515268
2023-05-28 01:35:16.664570,0.011235804958691085
2023-05-28 01:36:17.253993,0.0001762387375114615
2023-05-28 01:37:17.844991,-0.017506925520292812
2023-05-28 01:38:18.427666,-0.00109813266497505
2023-05-28 01:39:19.016134,0.000756220931918457
2023-05-28 01:40:19.601296,-0.0038739482835775047
2023-05-28 01:41:20.181494,-0.003257053756579865
2023-05-28 01:42:20.766696,0.0025081129819281528
2023-05-28 01:43:21.357766,0.0015018534757507984
2023-05-28 01:44:21.941587,-0.001868900782128969
2023-05-28 01:45:22.528497,-0.0066570891396080766
2023-05-28 01:46:23.115669,-0.012491866832954376
2023-05-28 01:47:23.705649,0.008830807742094075
2023-05-28 01:48:24.296307,0.007897995187765013
2023-05-28 01:49:24.887931,0.0024709111064577425
2023-05-28 01:50:25.477328,-0.006054546342159323
2023-05-28 01:51:26.064953,0.0037487996575531566
2023-05-28 01:52:26.652655,0.0012667686179854995
2023-05-28 01:53:27.246369,-0.006190652953560568
2023-05-28 01:54:27.832100,-0.00808514019244557
2023-05-28 01:55:28.416211,0.0004036283599745771
2023-05-28 01:56:29.005221,0.003029236680597196
2023-05-28 01:57:29.602546,0.0010869615585584558
2023-05-28 01:58:30.197147,0.0026064481960476355
2023-05-28 01:59:30.792359,0.0006388345895259228
2023-05-28 02:00:31.378809,0.005429861774810637
2023-05-28 02:01:31.964222,0.009348427069430253
2023-05-28 02:02:32.551011,0.005629187322005658
2023-05-28 02:03:33.134774,0.006161559011681953
2023-05-28 02:04:33.710043,-0.0009175686533821562
2023-05-28 02:05:34.298560,-0.002368135716994517
2023-05-28 02:06:34.883008,0.008504495462720741
2023-05-28 02:07:35.469423,-0.0048873184774473775
2023-05-28 02:08:36.054896,-0.00026798352533169347
2023-05-28 02:09:36.642470,0.007343862024991365
2023-05-28 02:10:37.228474,0.0019461339675783944
2023-05-28 02:11:37.819135,-3.302030182426348e-05
2023-05-28 02:12:38.404846,-0.0040353724262679365
2023-05-28 02:13:38.992500,0.0022471852458009174
2023-05-28 02:14:39.574157,0.002188632851148259
2023-05-28 02:15:40.159336,-0.0029009946651178432
2023-05-28 02:16:40.748300,0.002698682462751132
2023-05-28 02:17:41.333298,-0.005452727844452382
2023-05-28 02:18:41.914941,0.0014062213635885755
2023-05-28 02:19:42.503401,0.007244843590181781
2023-05-28 02:20:43.087135,-0.00753858784975645
2023-05-28 02:21:43.674064,-0.020052513066844236
2023-05-28 02:22:44.261984,-0.009792876708771272
2023-05-28 02:23:44.852828,0.016725430280231646
2023-05-28 02:24:45.437506,0.012179561263183118
2023-05-28 02:25:46.025006,-0.012825835328987647
2023-05-28 02:26:46.615462,-0.010174565870108024
2023-05-28 02:27:47.201417,0.007637220022569931
2023-05-28 02:28:47.782620,0.0038520140011759534
2023-05-28 02:29:48.369077,0.004039489228790361
2023-05-28 02:30:48.960076,-0.002753688342517927
2023-05-28 02:31:49.550479,-0.00515140905747737
2023-05-28 02:32:50.137753,0.005672805707881967
2023-05-28 02:33:50.731283,-0.01557578306594824
2023-05-28 02:34:51.316811,-0.020040815270812667
2023-05-28 02:35:51.901855,0.0148748111595773
2023-05-28 02:36:52.488309,0.023629130895858313
2023-05-28 02:37:53.081956,0.005265467883377534
2023-05-28 02:38:53.671910,0.004247935822898664
2023-05-28 02:39:54.255397,-0.007604024310675214
2023-05-28 02:40:54.834767,-0.01197446106920584
2023-05-28 02:41:55.417979,-0.0021045024306217837
2023-05-28 02:42:56.002877,0.011159457540640377
2023-05-28 02:43:56.593866,-0.006297339177824426
2023-05-28 02:44:57.167920,0.0051848551578355905
2023-05-28 02:45:57.749659,0.0031548834433400993
2023-05-28 02:46:58.329815,-0.0043698938539320975
2023-05-28 02:47:58.916091,-0.00204923430056596
2023-05-28 02:48:59.504914,-0.006447917969561981
2023-05-28 02:50:00.085517,-0.005716986964020205
2023-05-28 02:51:00.668991,-0.011038146939900875
2023-05-28 02:52:01.257589,0.004517472205307659
2023-05-28 02:53:01.848570,0.015950022546265725
2023-05-28 02:54:02.443892,-0.0018030203374196467
2023-05-28 02:55:03.026986,-0.0010210076211705783
2023-05-28 02:56:03.615203,0.008030392789346558
2023-05-28 02:57:04.199665,0.002658444110760854
2023-05-28 02:58:04.782172,-0.003587395743661672
2023-05-28 02:59:05.368442,3.936059402214862e-06
2023-05-28 03:00:05.960306,-0.00012831035763307625
2023-05-28 03:01:06.539419,0.0010064114006148627
2023-05-28 03:02:07.126908,0.000708758394583863
2023-05-28 03:03:07.722653,-0.008184347219220222
2023-05-28 03:04:08.315256,0.0034514872600170292
2023-05-28 03:05:08.899614,0.0005659737025920728
2023-05-28 03:06:09.483456,-0.0075129120434798986
2023-05-28 03:07:10.069426,-0.0023831439768300655
2023-05-28 03:08:10.653527,0.005596001613449121
2023-05-28 03:09:11.242035,0.010296336351239416
2023-05-28 03:10:11.831663,-0.009367013513179952
2023-05-28 03:11:12.417131,-0.004163793465322189
2023-05-28 03:12:12.999674,-0.004538715983598206
2023-05-28 03:13:13.583291,-0.00496120568912433
2023-05-28 03:14:14.179224,0.0033667596876033466
2023-05-28 03:15:14.762925,0.00890050861955379
2023-05-28 03:16:15.353894,0.008746252093416902
2023-05-28 03:17:15.946812,-0.0023754989845162435
2023-05-28 03:18:16.537916,-0.0017292580463158871
2023-05-28 03:19:17.128219,-0.007233193128247578
2023-05-28 03:20:17.715145,-0.004523627910468191
2023-05-28 03:21:18.304860,0.006058601769629734
2023-05-28 03:22:18.901421,0.006443651862453605
2023-05-28 03:23:19.498054,-0.0009803896009639953
2023-05-28 03:24:20.093221,-0.0008262691919166035
2023-05-28 03:25:20.685731,-0.004134353836833931
